;Educa��o Infantil;;;;Ensino Fundamental;;;;M�dio;;EJA Presencial;
Municipal Urbana;0;67;0;49;132;36;265;121;0;0;118;0
Municipal Rural;273;485;279;448;1.340;544;881;288;0;0;1.342;0
Estadual e Municipal;273;552;279;497;1.472;580;1.146;409;939;0;1.460;320
MACEIO;;;;;;;;;;;;
Estadual Urbana;100;0;83;0;5.403;768;17.804;3.016;11.934;6.924;1.734;5.892
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;2.262;4.024;6.775;1.418;23.890;3.213;5.828;1.181;0;0;4.880;0
Municipal Rural;0;0;31;0;184;0;0;0;0;0;0;0
Estadual e Municipal;2.362;4.024;6.889;1.418;29.477;3.981;23.632;4.197;11.934;6.924;6.614;5.892
MAJOR ISIDORO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;196;0;168
Estadual Rural;0;0;0;0;0;0;0;0;293;83;0;55
Municipal Urbana;0;346;0;172;0;418;18;451;0;0;175;0
Municipal Rural;0;375;0;238;0;545;0;419;0;0;775;0
Estadual e Municipal;0;721;0;410;0;963;18;870;293;279;950;223
MAR VERMELHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;148;0;0;17
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;96;51;0;157;30;123;60;0;0;38;0
Municipal Rural;0;0;22;0;40;0;0;0;0;0;10;0
Estadual e Municipal;0;96;73;0;197;30;123;60;148;0;48;17
MARAGOGI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.015;0;0;198
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;97;293;459;180;1.613;342;1.560;263;0;0;263;0
Municipal Rural;18;120;178;82;451;24;70;198;0;0;68;0
Estadual e Municipal;115;413;637;262;2.064;366;1.630;461;1.015;0;331;198
MARAVILHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;213;167;0;59
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;69;175;20;164;0;425;2;492;0;0;614;0
Municipal Rural;25;63;0;122;23;230;1;143;0;0;613;0
Estadual e Municipal;94;238;20;286;23;655;3;635;213;167;1.227;59
MARECHAL DEODORO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;933;647;0;356
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;493;74;773;0;2.180;672;2.696;374;0;0;382;0
Municipal Rural;568;176;792;19;1.238;147;362;122;0;0;76;0
Estadual e Municipal;1.061;250;1.565;19;3.418;819;3.058;496;933;647;458;356
MARIBONDO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;371;0;137
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;251;94;86;140;329;0;448;0;0;106;0
Municipal Rural;22;0;90;0;98;42;53;38;0;0;71;0
Estadual e Municipal;22;251;184;86;238;371;53;486;0;371;177;137
MATA GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;488;191;0;197
Estadual Rural;0;0;0;0;0;0;91;0;111;97;0;0
Municipal Urbana;257;95;205;0;456;0;581;0;0;0;67;0
Municipal Rural;430;46;412;0;1.050;0;692;0;0;0;1.225;0
Estadual e Municipal;687;141;617;0;1.506;0;1.364;0;599;288;1.292;197
MATRIZ DE CAMARAGIBE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;353;609;0;249
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;317;59;526;0;1.250;127;1.402;0;0;0;673;0
Municipal Rural;17;0;44;0;105;0;0;0;0;0;71;0
Estadual e Municipal;334;59;570;0;1.355;127;1.402;0;353;609;744;249
MESSIAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;946;0;0;226
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;345;406;0;999;114;944;26;0;0;265;0
Municipal Rural;0;46;29;0;93;0;0;0;0;0;16;0
Estadual e Municipal;0;391;435;0;1.092;114;944;26;946;0;281;226
MINADOR DO NEGRAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;32;175;0;84
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;233;0;119;0;297;0;336;0;0;0;0
Municipal Rural;0;0;0;35;0;88;0;0;0;0;152;0
Estadual e Municipal;0;233;0;154;0;385;0;336;32;175;152;84
MONTEIROPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;309;0;0;98
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;66;0;90;130;94;378;87;0;0;116;0
Municipal Rural;46;120;9;117;178;157;0;0;0;0;401;0
Estadual e Municipal;46;186;9;207;308;251;378;87;309;0;517;98
MURICI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;499;475;0;271
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;123;699;406;353;1.273;582;1.053;481;0;0;1.345;0
Municipal Rural;0;27;3;47;3;118;0;0;0;0;123;0
Estadual e Municipal;123;726;409;400;1.276;700;1.053;481;499;475;1.468;271
NOVO LINO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;445;0;0;115
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;257;244;0;357;245;354;235;0;0;1.156;0
Municipal Rural;110;0;53;0;132;0;1;0;0;0;677;0
Estadual e Municipal;110;257;297;0;489;245;355;235;445;0;1.833;115
OLHO D AGUA DAS FLORES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;44;340;477;0;201
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;463;0;325;0;915;0;987;0;0;0;203;0
Municipal Rural;64;0;148;0;300;94;199;34;0;0;414;0
Estadual e Municipal;527;0;473;0;1.215;94;1.186;78;340;477;617;201
OLHO D AGUA DO CASADO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;326;0;0;95
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;133;0;210;0;493;57;557;0;0;0;177;0
Municipal Rural;13;0;73;0;171;0;61;0;0;0;0;0
Estadual e Municipal;146;0;283;0;664;57;618;0;326;0;177;95
OLHO D AGUA GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;58;157;0;64
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;35;0;73;0;0;145;315;0;0;0;192;0
Municipal Rural;0;0;100;0;205;0;0;0;0;0;652;0
Estadual e Municipal;35;0;173;0;205;145;315;0;58;157;844;64
OLIVENCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;158;232;0;87
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;243;0;183;0;318;111;436;121;0;0;468;0
Municipal Rural;157;0;186;0;381;93;148;0;0;0;371;0
Estadual e Municipal;400;0;369;0;699;204;584;121;158;232;839;87
OURO BRANCO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;171;287;0;170
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;281;0;241;0;390;145;777;0;0;0;254;0
Municipal Rural;63;0;105;0;225;0;0;0;0;0;361;0
Estadual e Municipal;344;0;346;0;615;145;777;0;171;287;615;170
PALESTINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;207;42;0;89
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;117;111;0;200;70;176;92;0;0;17;0
Municipal Rural;21;0;38;0;25;46;31;50;0;0;28;0
Estadual e Municipal;21;117;149;0;225;116;207;142;207;42;45;89
PALMEIRA DOS INDIOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;82;290;376;561;1.174;17;585
Estadual Rural;0;47;67;45;189;36;228;59;207;287;104;344
Municipal Urbana;0;853;193;574;1.967;150;1.266;0;0;0;535;0
Municipal Rural;305;385;292;260;1.310;0;1.146;0;0;0;705;0
Estadual e Municipal;305;1.285;552;879;3.466;268;2.930;435;768;1.461;1.361;929
PAO DE ACUCAR;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;720;199;0;155
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;214;75;235;0;463;90;401;117;0;0;26;0
Municipal Rural;182;156;264;134;860;135;650;159;0;0;477;0
Estadual e Municipal;396;231;499;134;1.323;225;1.051;276;720;199;503;155
PARICONHA;;;;;;;;;;;;
Estadual Urbana;0;0;29;0;70;0;60;0;424;0;0;157
Estadual Rural;0;0;36;0;89;0;105;0;72;0;0;38
Municipal Urbana;67;23;85;32;228;0;326;0;0;0;17;0
Municipal Rural;85;0;150;0;259;101;214;0;0;0;204;0
Estadual e Municipal;152;23;300;32;646;101;705;0;496;0;221;195
PARIPUEIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;648;0;0;107
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;137;178;260;123;771;252;615;380;0;0;151;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;137;178;260;123;771;252;615;380;648;0;151;107
PASSO DE CAMARAGIBE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;510;0;0;162
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;239;0;205;0;496;74;639;0;0;0;174;0
Municipal Rural;176;0;196;0;438;77;325;0;0;0;138;0
Estadual e Municipal;415;0;401;0;934;151;964;0;510;0;312;162
PAULO JACINTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;170;87;0;192
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;104;41;115;13;427;0;370;0;0;0;27;0
Municipal Rural;6;4;8;3;19;32;0;0;0;0;0;0
Estadual e Municipal;110;45;123;16;446;32;370;0;170;87;27;192
PENEDO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;160;0;476;150;1.045;816;0;537
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;140;456;785;82;1.858;507;1.863;132;0;0;644;0
Municipal Rural;277;0;467;0;756;267;381;0;0;0;837;0
Estadual e Municipal;417;456;1.252;82;2.774;774;2.720;282;1.045;816;1.481;537
PIACABUCU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;642;0;0;177
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;90;70;208;69;680;0;863;0;0;0;128;0
Municipal Rural;41;136;88;122;552;0;122;0;0;0;192;0
Estadual e Municipal;131;206;296;191;1.232;0;985;0;642;0;320;177
PILAR;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;928;312;0;412
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;44;1.057;739;126;1.510;841;1.075;969;0;0;1.355;0
Municipal Rural;4;162;120;0;229;62;0;0;0;0;211;0
Estadual e Municipal;48;1.219;859;126;1.739;903;1.075;969;928;312;1.566;412
PINDOBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;57;48;0;74
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;100;56;0;59;93;0;136;0;0;18;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;100;56;0;59;93;0;136;57;48;18;74
PIRANHAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;78;344;0;467;0;117
Estadual Rural;0;0;0;0;0;0;0;0;254;196;0;0
Municipal Urbana;244;108;385;0;826;158;378;76;0;0;53;0
Municipal Rural;52;140;331;0;771;69;707;54;0;0;0;0
Estadual e Municipal;296;248;716;0;1.597;227;1.163;474;254;663;53;117
POCO DAS TRINCHEIRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;355;0;0;94
Estadual Rural;0;0;0;0;0;0;0;0;0;142;0;116
Municipal Urbana;108;0;134;0;165;64;501;0;0;0;51;0
Municipal Rural;251;0;294;0;660;96;475;12;0;0;684;0
Estadual e Municipal;359;0;428;0;825;160;976;12;355;142;735;210
PORTO CALVO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;640;289;0;283
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;843;157;232;970;17;915;305;0;0;866;0
Municipal Rural;145;0;184;0;547;55;106;46;0;0;806;0
Estadual e Municipal;145;843;341;232;1.517;72;1.021;351;640;289;1.672;283
PORTO DE PEDRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;354;0;0;45
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;44;0;0;293;0;642;0;0;0;79;0
Municipal Rural;0;200;389;42;268;176;0;0;0;0;268;0
Estadual e Municipal;0;244;389;42;561;176;642;0;354;0;347;45
PORTO REAL DO COLEGIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;313;313;0;114
Estadual Rural;0;0;23;0;204;0;198;0;123;0;0;187
Municipal Urbana;0;292;0;188;0;352;0;655;0;0;0;0
Municipal Rural;0;149;237;4;415;268;209;0;0;0;174;0
Estadual e Municipal;0;441;260;192;619;620;407;655;436;313;174;301
QUEBRANGULO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;324;0;223
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;378;0;238;127;481;0;0;0;0;160;0
Municipal Rural;57;38;107;12;194;97;284;461;0;0;332;0
Estadual e Municipal;57;416;107;250;321;578;284;461;0;324;492;223
RIO LARGO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;417;0;1.505;491;0;547
Estadual Rural;0;0;0;0;0;0;0;0;1.431;365;0;543
Municipal Urbana;859;573;2.216;72;6.548;0;5.155;0;0;0;1.080;0
Municipal Rural;0;0;48;0;140;0;337;0;0;0;62;0
Estadual e Municipal;859;573;2.264;72;6.688;0;5.909;0;2.936;856;1.142;1.090
ROTEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;56;173;196;0;476;53;469;0;0;0;143;0
Municipal Rural;0;30;0;23;0;54;0;0;0;0;11;0
Estadual e Municipal;56;203;196;23;476;107;469;0;0;0;154;0
SANTA LUZIA DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;240;0;112
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;219;0;217;394;77;376;19;0;0;144;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;219;0;217;394;77;376;19;0;240;144;112
SANTANA DO IPANEMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;107;0;408;263;862;668;0;166
Estadual Rural;0;0;0;0;0;0;0;0;213;0;0;99
Municipal Urbana;167;444;741;0;1.484;175;1.057;105;0;0;104;0
Municipal Rural;134;67;347;74;923;54;898;91;0;0;0;0
Estadual e Municipal;301;511;1.088;74;2.514;229;2.363;459;1.075;668;104;265
SANTANA DO MUNDAU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;563;0;0;165
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;502;0;221;113;346;150;455;0;0;598;0
Municipal Rural;120;55;75;36;212;50;25;133;0;0;170;0
Estadual e Municipal;120;557;75;257;325;396;175;588;563;0;768;165
SAO BRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;304;0;0;122
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;100;0;68;127;95;262;0;0;0;43;0
Municipal Rural;33;0;97;0;245;44;124;0;0;0;23;0
Estadual e Municipal;33;100;97;68;372;139;386;0;304;0;66;122
SAO JOSE DA LAJE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;606;314;0;180
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;703;409;0;751;231;1.221;0;0;0;206;0
Municipal Rural;0;22;0;72;0;189;0;0;0;0;0;0
Estadual e Municipal;0;725;409;72;751;420;1.221;0;606;314;206;180
SAO JOSE DA TAPERA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;692;338;0;128
Estadual Rural;0;0;0;0;0;0;0;0;330;0;0;0
Municipal Urbana;424;0;437;0;972;106;955;100;0;0;18;0
Municipal Rural;462;0;503;0;691;601;487;604;0;0;157;0
Estadual e Municipal;886;0;940;0;1.663;707;1.442;704;1.022;338;175;128
SAO LUIS DO QUITUNDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.093;0;0;340
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;200;52;286;86;713;258;1.526;0;0;0;206;0
Municipal Rural;211;26;355;19;770;309;26;99;0;0;207;0
Estadual e Municipal;411;78;641;105;1.483;567;1.552;99;1.093;0;413;340
SAO MIGUEL DOS CAMPOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.796;264;0;570
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;332;930;809;295;1.919;846;2.374;0;0;0;1.021;0
Municipal Rural;0;220;48;0;100;0;83;6;0;0;78;0
Estadual e Municipal;332;1.150;857;295;2.019;846;2.457;6;1.796;264;1.099;570
SAO MIGUEL DOS MILAGRES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;371;0;0;44
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;93;67;0;213;32;161;31;0;0;116;0
Municipal Rural;14;234;217;0;560;0;405;0;0;0;217;0
Estadual e Municipal;14;327;284;0;773;32;566;31;371;0;333;44
SAO SEBASTIAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.213;3;0;242
Estadual Rural;0;0;9;0;30;0;16;0;0;0;0;0
Municipal Urbana;111;77;324;0;745;63;1.187;42;0;0;251;0
Municipal Rural;213;11;546;0;1.019;396;668;6;0;0;1.019;0
Estadual e Municipal;324;88;879;0;1.794;459;1.871;48;1.213;3;1.270;242
SATUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;515;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;115;76;369;0;1.228;63;1.468;29;0;0;253;0
Municipal Rural;8;42;52;0;128;0;0;0;0;0;0;0
Estadual e Municipal;123;118;421;0;1.356;63;1.468;29;515;0;253;0
SENADOR RUI PALMEIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;508;0;181
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;128;48;101;68;250;139;382;102;0;0;61;0
Municipal Rural;191;0;158;46;268;303;361;80;0;0;273;0
Estadual e Municipal;319;48;259;114;518;442;743;182;0;508;334;181
TANQUE D ARCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;62;175;0;175
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;119;80;0;110;100;338;0;0;0;332;0
Municipal Rural;0;94;0;61;0;162;0;0;0;0;106;0
Estadual e Municipal;0;213;80;61;110;262;338;0;62;175;438;175
TAQUARANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;702;0;0;317
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;3;347;197;87;394;453;404;778;0;0;386;0
Municipal Rural;165;147;226;73;298;286;47;107;0;0;959;0
Estadual e Municipal;168;494;423;160;692;739;451;885;702;0;1.345;317
TEOTONIO VILELA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.358;407;0;285
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;31;1.683;210;706;358;1.712;118;1.721;0;0;2.168;0
Municipal Rural;0;145;73;136;45;456;19;365;0;0;312;0
Estadual e Municipal;31;1.828;283;842;403;2.168;137;2.086;1.358;407;2.480;285
TRAIPU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;786;0;0;201
Estadual Rural;0;0;4;0;4;0;0;0;0;0;0;0
Municipal Urbana;0;297;139;0;200;152;296;199;0;0;442;0
Municipal Rural;697;60;484;0;672;422;553;445;0;0;2.747;0
Estadual e Municipal;697;357;627;0;876;574;849;644;786;0;3.189;201
UNIAO DOS PALMARES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;210;152;1.987;407;0;614
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;635;164;418;406;1.494;1.077;1.446;451;0;0;286;0
Municipal Rural;420;295;281;502;932;436;756;294;0;0;1.012;0
Estadual e Municipal;1.055;459;699;908;2.426;1.513;2.412;897;1.987;407;1.298;614
VICOSA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;108;625;0;241
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;288;251;138;692;434;921;199;0;0;238;0
Municipal Rural;73;75;106;42;264;53;109;0;0;0;142;0
Estadual e Municipal;73;363;357;180;956;487;1.030;199;108;625;380;241
AMAPA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;13.066;194;32.449;2.725;17.497;6.343;3.913;4.176
Estadual Rural;10;0;267;0;6.723;68;8.003;286;3.244;738;1.415;379
Municipal Urbana;3.654;172;14.736;130;31.765;3.202;3.023;4;0;0;2.199;0
Municipal Rural;1.024;0;3.984;162;8.837;724;395;19;0;0;337;0
Estadual e Municipal;4.688;172;18.987;292;60.391;4.188;43.870;3.034;20.741;7.081;7.864;4.555
AMAPA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;468;46;0;341;76;59
Estadual Rural;0;0;0;0;115;0;58;0;17;0;0;0
Municipal Urbana;92;0;243;0;649;0;0;0;0;0;15;0
Municipal Rural;33;0;62;0;55;0;0;0;0;0;0;0
Estadual e Municipal;125;0;305;0;819;0;526;46;17;341;91;59
CALCOENE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;192;0;532;0;265;0;55;83
Estadual Rural;0;0;0;0;0;0;170;45;33;44;32;33
Municipal Urbana;157;25;295;21;532;65;0;0;0;0;20;0
Municipal Rural;32;0;169;0;418;0;0;0;0;0;23;0
Estadual e Municipal;189;25;464;21;1.142;65;702;45;298;44;130;116
CUTIAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;230;0;174;0;0
Estadual Rural;0;0;0;0;86;0;147;0;84;0;0;0
Municipal Urbana;69;0;114;0;400;0;0;0;0;0;27;0
Municipal Rural;8;0;86;0;161;0;0;0;0;0;0;0
Estadual e Municipal;77;0;200;0;647;0;147;230;84;174;27;0
FERREIRA GOMES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;132;0;182;0;75
Estadual Rural;0;0;0;0;108;0;49;0;0;0;19;0
Municipal Urbana;69;0;222;0;699;0;281;0;0;0;117;0
Municipal Rural;19;0;43;0;79;0;47;0;0;0;0;0
Estadual e Municipal;88;0;265;0;886;0;377;132;0;182;136;75
ITAUBAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;245;0;0;168;54;51
Estadual Rural;0;0;0;0;165;6;279;0;118;0;5;0
Municipal Urbana;58;0;176;0;445;0;0;0;0;0;20;0
Municipal Rural;39;0;175;0;260;0;0;0;0;0;0;0
Estadual e Municipal;97;0;351;0;870;6;524;0;118;168;79;51
LARANJAL DO JARI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;852;112;1.096;204;160;262
Estadual Rural;9;0;81;0;816;0;238;0;69;0;647;6
Municipal Urbana;440;0;963;0;2.319;473;1.210;0;0;0;147;0
Municipal Rural;0;0;104;0;234;0;105;0;0;0;44;0
Estadual e Municipal;449;0;1.148;0;3.369;473;2.405;112;1.165;204;998;268
MACAPA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;10.280;175;22.084;1.509;12.367;2.402;2.548;2.308
Estadual Rural;0;0;0;0;2.983;42;2.588;60;850;367;154;38
Municipal Urbana;1.016;147;7.541;60;16.579;721;0;0;0;0;1.138;0
Municipal Rural;225;0;1.215;113;2.946;240;0;0;0;0;111;0
Estadual e Municipal;1.241;147;8.756;173;32.788;1.178;24.672;1.569;13.217;2.769;3.951;2.346
MAZAGAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;61;0;761;0;0;436;146;140
Estadual Rural;0;0;0;0;77;14;842;0;457;0;129;24
Municipal Urbana;329;0;421;0;25;1.010;0;0;0;0;34;0
Municipal Rural;540;0;613;49;1.448;146;0;0;0;0;54;0
Estadual e Municipal;869;0;1.034;49;1.611;1.170;1.603;0;457;436;363;164
OIAPOQUE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;671;0;10;631;183;205
Estadual Rural;1;0;159;0;772;6;831;54;413;38;122;168
Municipal Urbana;503;0;682;0;2.046;109;359;0;0;0;194;0
Municipal Rural;16;0;227;0;541;0;0;0;0;0;23;0
Estadual e Municipal;520;0;1.068;0;3.359;115;1.861;54;423;669;522;373
PEDRA BRANCA DO AMAPARI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;611;0;0;272;91;64
Estadual Rural;0;0;27;0;639;0;226;0;128;0;169;81
Municipal Urbana;0;0;298;0;830;56;0;0;0;0;48;0
Municipal Rural;0;0;80;0;171;30;0;0;0;0;64;0
Estadual e Municipal;0;0;405;0;1.640;86;837;0;128;272;372;145
PORTO GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;373;0;459;0;279;219;97;184
Estadual Rural;0;0;0;0;161;0;307;15;106;0;32;0
Municipal Urbana;83;0;450;0;960;102;654;0;0;0;100;0
Municipal Rural;0;0;195;0;360;0;0;0;0;0;0;0
Estadual e Municipal;83;0;645;0;1.854;102;1.420;15;385;219;229;184
PRACUUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;195;0;106;42;53
Estadual Rural;0;0;0;0;49;0;176;0;66;0;0;0
Municipal Urbana;0;0;74;0;281;0;0;0;0;0;0;0
Municipal Rural;0;0;79;0;214;3;0;0;0;0;0;0
Estadual e Municipal;0;0;153;0;544;3;176;195;66;106;42;53
SANTANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2.160;19;4.679;445;3.075;764;294;472
Estadual Rural;0;0;0;0;442;0;1.433;3;578;212;19;0
Municipal Urbana;506;0;2.480;49;4.382;268;209;0;0;0;294;0
Municipal Rural;88;0;441;0;1.241;0;72;0;0;0;0;0
Estadual e Municipal;594;0;2.921;49;8.225;287;6.393;448;3.653;976;607;472
SERRA DO NAVIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;128;0;55;0;28;12
Estadual Rural;0;0;0;0;0;0;67;94;41;62;0;11
Municipal Urbana;0;0;68;0;136;0;0;0;0;0;0;0
Municipal Rural;0;0;98;0;183;0;0;0;0;0;0;0
Estadual e Municipal;0;0;166;0;319;0;195;94;96;62;28;23
TARTARUGALZINHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;682;3;350;31;89;99
